"","X","Cenefa","Barrio","Frecuencia","Enlace","tipo","base_cenefas0","base_cenefas1","base_cenefas2","base_cenefas3","base_cenefas4","base_cenefas5"
"7653",7652,"140B11","Br. Bella Flor",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7862",1,0,1,0,0,0,0
"7654",7653,"144B11","Br. Brisas Del Volador",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7867",1,0,1,0,0,0,0
"7655",7654,"145B11","Br. Brisas Del Volador",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7868",1,0,1,0,0,0,0
"7656",7655,"146B11","Br. Villas del Diamante",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7860",1,0,1,0,0,0,0
"7657",7656,"147B11","Br. Villas del progreso",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7869",1,0,1,0,0,0,0
"7658",7657,"264B11","IED Rafael Uribe Uribe Localidad 19",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7870",1,0,1,0,0,0,0
"7659",7658,"268B11","IED Confederación Suiza",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7857",1,0,1,0,0,0,0
"7660",7659,"327B11","Altos de Jalisco",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7872",1,0,1,0,0,0,0
"7661",7660,"328B12","Br. Danubio Azul",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7854",1,0,1,0,0,0,0
"7662",7661,"402A10","Br. Pinos del Sur",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7855",1,0,1,0,0,0,0
"7663",7662,"451B11","Br. El Mirador II",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7865",2,0,0,1,0,0,0
"7664",7663,"522B11","Br. Lucero del Sur",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7873",1,0,1,0,0,0,0
"7665",7664,"594A11","Br. Los Andes Sector V Nutibara",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7858",2,0,0,1,0,0,0
"7666",7665,"595A11","Br. Villa Gloria",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7859",2,0,0,1,0,0,0
"7667",7666,"596A11","Br. Bella Flor II",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7861",2,0,0,1,0,0,0
"7668",7667,"002C11","Br. Meissen",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7881",1,0,1,0,0,0,0
"7669",7668,"178B11","CED Gimnasio Sabio Caldas",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7886",1,0,1,0,0,0,0
"7670",7669,"181B11","CED Gimnasio Sabio Caldas",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7885",1,0,1,0,0,0,0
"7671",7670,"206B11","CED Arborizadora Alta",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7887",1,0,1,0,0,0,0
"7672",7671,"207B11","Br. Arborizadora Alta",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7884",1,0,1,0,0,0,0
"7673",7672,"212B11","Br. Manuela Beltrán",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7883",2,0,0,1,0,0,0
"7674",7673,"213B11","Br. Arborizadora Alta I",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7888",2,0,0,1,0,0,0
"7675",7674,"251B11","IED Antonio García",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7875",1,0,1,0,0,0,0
"7676",7675,"254B11","Br. Estrella del Sur",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7876",1,0,1,0,0,0,0
"7677",7676,"312B11","IED San Francisco",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7880",1,0,1,0,0,0,0
"7678",7677,"330B11","Br. Lucero del Sur",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7879",1,0,1,0,0,0,0
"7679",7678,"521B11","Br. Lucero del Sur",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7878",1,0,1,0,0,0,0
"7680",7679,"536A12","Pq. Virrey Sur",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7890",1,0,1,0,0,0,0
"7681",7680,"537A12","IED Oswaldo Guayasamín",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7891",1,0,1,0,0,0,0
"7682",7681,"538A12","Br. Comuneros",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7892",1,0,1,0,0,0,0
"7683",7682,"539A12","Br. Comuneros",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7893",1,0,1,0,0,0,0
"7684",7683,"599A11","Br. Estrella del Sur",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7874",1,0,1,0,0,0,0
"7685",7684,"600A11","Br. Quintas del Sur",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7877",1,0,1,0,0,0,0
"7686",7685,"604A11","Br. Arborizadora Alta I",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7882",2,0,0,1,0,0,0
"7687",7686,"605A11","Br. Arborizadora Alta I",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7889",2,0,0,1,0,0,0
"7688",7687,"043A04","Br. Bosques de Granada",0,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7897",0,1,0,0,0,0,0
"7689",7688,"321B11","Urbanización La Palmera",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7900",1,0,1,0,0,0,0
"7690",7689,"368A02","Br. Puente Largo",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7896",2,0,0,1,0,0,0
"7691",7690,"433A04","Br. Villas de Granada",0,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7898",0,1,0,0,0,0,0
"7692",7691,"540A12","Br. Comuneros",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7894",1,0,1,0,0,0,0
"7693",7692,"541A12","Br. Comuneros",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7895",1,0,1,0,0,0,0
"7694",7693,"544A12","Br. El Tuno",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7910",1,0,1,0,0,0,0
"7695",7694,"545A12","Br. El Tuno",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7909",1,0,1,0,0,0,0
"7696",7695,"546A12","Br. El Tuno",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7908",1,0,1,0,0,0,0
"7697",7696,"570A13","Br. Santa Inés Sur II",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7899",2,0,0,1,0,0,0
"7698",7697,"592A11","Pq. Metropolitano El Tunal",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7901",2,0,0,1,0,0,0
"7699",7698,"628A09","Br. Olarte",0,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7913",0,1,0,0,0,0,0
"7700",7699,"629A09","Br. Olarte",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7911",1,0,1,0,0,0,0
"7701",7700,"635A09","Br. Muzú",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7902",1,0,1,0,0,0,0
"7702",7701,"636A09","Br. Autopista Sur",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7903",1,0,1,0,0,0,0
"7703",7702,"637A09","Br. Alquería",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7904",1,0,1,0,0,0,0
"7704",7703,"638A09","Br. Muzú",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7905",1,0,1,0,0,0,0
"7705",7704,"639A09","Urb. Tundama",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7912",2,0,0,1,0,0,0
"7706",7705,"801A00","Br. El Progreso",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7906",1,0,1,0,0,0,0
"7707",7706,"804A00","La Perseverancia",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7907",1,0,1,0,0,0,0
"7708",7707,"285B08","Parque Público El Recreo",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7928",1,0,1,0,0,0,0
"7709",7708,"287A00","Chicó Norte",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7932",1,0,1,0,0,0,0
"7710",7709,"288A00","CADE Chicó",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7933",1,0,1,0,0,0,0
"7711",7710,"369A02","Br. Prado Veraniego Sur",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7925",1,0,1,0,0,0,0
"7712",7711,"402A07","Br. La Trinidad",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7921",1,0,1,0,0,0,0
"7713",7712,"403A07","Br. La Pradera",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7922",1,0,1,0,0,0,0
"7714",7713,"404A07","Br. Rincón de los Ángeles",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7923",1,0,1,0,0,0,0
"7715",7714,"405A07","Br. Rincón de los Ángeles",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7924",1,0,1,0,0,0,0
"7716",7715,"406A07","Br. Gorgonzola",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7920",3,0,0,0,1,0,0
"7717",7716,"438A09","Br. Carvajal",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7919",1,0,1,0,0,0,0
"7718",7717,"440A09","Br. Carvajal",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7918",1,0,1,0,0,0,0
"7719",7718,"464A08","Br. Los Fundadores",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7917",1,0,1,0,0,0,0
"7720",7719,"470A08","Ciudadela El Recreo",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7926",1,0,1,0,0,0,0
"7721",7720,"600A08","Ciudadela El Recreo II",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7927",1,0,1,0,0,0,0
"7722",7721,"606A11","Br. Tunjuelito",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7929",1,0,1,0,0,0,0
"7723",7722,"633A09","Br. Floralia",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7914",1,0,1,0,0,0,0
"7724",7723,"640A09","Br. San Andrés",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7915",1,0,1,0,0,0,0
"7725",7724,"860A00","Pq. Eduardo Santos",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7916",1,0,1,0,0,0,0
"7726",7725,"867A00","Br. Samper Mendoza",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7930",1,0,1,0,0,0,0
"7727",7726,"868A00","Teatro La Castellana",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7931",1,0,1,0,0,0,0
"7728",7727,"003B02","Br. El Plan",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7950",1,0,1,0,0,0,0
"7729",7728,"099D09","Carvajal",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7954",3,0,0,0,1,0,0
"7730",7729,"117A13","Br. La Cabaña",0,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7938",0,1,0,0,0,0,0
"7731",7730,"121A13","Br. La Esperanza",0,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7939",0,1,0,0,0,0,0
"7732",7731,"123A13","Br. La Flora",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7935",1,0,1,0,0,0,0
"7733",7732,"124A13","Br. La Flora",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7941",1,0,1,0,0,0,0
"7734",7733,"159D08","Plaza de las Américas",10,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7944",4,0,0,0,0,1,0
"7735",7734,"209D08","Santa Rosa del Carvajal",10,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7943",4,0,0,0,0,1,0
"7736",7735,"262A02","Br. Granada Norte",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7952",1,0,1,0,0,0,0
"7737",7736,"368A05","Boyacá",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7947",2,0,0,1,0,0,0
"7738",7737,"491A05","Br. Villa Luz",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7946",2,0,0,1,0,0,0
"7739",7738,"571A13","Br. Santa Inés Sur",9,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7942",4,0,0,0,0,1,0
"7740",7739,"572A13","CED Provincia de Quebec",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7940",1,0,1,0,0,0,0
"7741",7740,"573A13","CED Provincia de Quebec",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7936",1,0,1,0,0,0,0
"7742",7741,"574A13","IED Nueva Esperanza",0,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7937",0,1,0,0,0,0,0
"7743",7742,"630A03","Br. Gilmar",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7951",1,0,1,0,0,0,0
"7744",7743,"643A09","Patio Guadalupe",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7949",2,0,0,1,0,0,0
"7745",7744,"667A01","Br. Acacias Usaquén",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7948",1,0,1,0,0,0,0
"7746",7745,"676A01","Estación Toberín",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7945",1,0,1,0,0,0,0
"7747",7746,"869A00","Br. El Chicó",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7934",1,0,1,0,0,0,0
"7748",7747,"098D09","Floralia",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7955",3,0,0,0,1,0,0
"7749",7748,"098D09","Floralia",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7955",3,0,0,0,1,0,0
"7750",7749,"098D09","Floralia",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7955",3,0,0,0,1,0,0
"7751",7750,"159E08","Plaza de las Américas",8,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7965",3,0,0,0,1,0,0
"7752",7751,"159E08","Plaza de las Américas",8,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7965",3,0,0,0,1,0,0
"7753",7752,"159E08","Plaza de las Américas",8,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7965",3,0,0,0,1,0,0
"7754",7753,"167A13","Br. La Gloria",0,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7968",0,1,0,0,0,0,0
"7755",7754,"167A13","Br. La Gloria",0,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7968",0,1,0,0,0,0,0
"7756",7755,"167A13","Br. La Gloria",0,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7968",0,1,0,0,0,0,0
"7757",7756,"168A13","Br. La Gloria",0,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7967",0,1,0,0,0,0,0
"7758",7757,"168A13","Br. La Gloria",0,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7967",0,1,0,0,0,0,0
"7759",7758,"168A13","Br. La Gloria",0,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7967",0,1,0,0,0,0,0
"7760",7759,"209E08","Santa Rosa del Carvajal",8,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7964",3,0,0,0,1,0,0
"7761",7760,"209E08","Santa Rosa del Carvajal",8,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7964",3,0,0,0,1,0,0
"7762",7761,"209E08","Santa Rosa del Carvajal",8,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7964",3,0,0,0,1,0,0
"7763",7762,"247D00","Br. Veracruz",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7956",2,0,0,1,0,0,0
"7764",7763,"247D00","Br. Veracruz",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7956",2,0,0,1,0,0,0
"7765",7764,"247D00","Br. Veracruz",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7956",2,0,0,1,0,0,0
"7766",7765,"406A10","Portal del Sur",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7957",1,0,1,0,0,0,0
"7767",7766,"406A10","Portal del Sur",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7957",1,0,1,0,0,0,0
"7768",7767,"406A10","Portal del Sur",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7957",1,0,1,0,0,0,0
"7769",7768,"410A10","Br. Espinos",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7973",1,0,1,0,0,0,0
"7770",7769,"410A10","Br. Espinos",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7973",1,0,1,0,0,0,0
"7771",7770,"410A10","Br. Espinos",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7973",1,0,1,0,0,0,0
"7772",7771,"411A10","Br. Espinos",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7969",1,0,1,0,0,0,0
"7773",7772,"411A10","Br. Espinos",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7969",1,0,1,0,0,0,0
"7774",7773,"411A10","Br. Espinos",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7969",1,0,1,0,0,0,0
"7775",7774,"412A10","Br. Espinos",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7972",1,0,1,0,0,0,0
"7776",7775,"412A10","Br. Espinos",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7972",1,0,1,0,0,0,0
"7777",7776,"412A10","Br. Espinos",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7972",1,0,1,0,0,0,0
"7778",7777,"413A10","Br. Espinos",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7970",1,0,1,0,0,0,0
"7779",7778,"413A10","Br. Espinos",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7970",1,0,1,0,0,0,0
"7780",7779,"413A10","Br. Espinos",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7970",1,0,1,0,0,0,0
"7781",7780,"414A10","Br. Santo Domingo",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7971",1,0,1,0,0,0,0
"7782",7781,"414A10","Br. Santo Domingo",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7971",1,0,1,0,0,0,0
"7783",7782,"414A10","Br. Santo Domingo",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7971",1,0,1,0,0,0,0
"7784",7783,"485A05","Br. Normandía Occidental",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7974",1,0,1,0,0,0,0
"7785",7784,"485A05","Br. Normandía Occidental",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7974",1,0,1,0,0,0,0
"7786",7785,"485A05","Br. Normandía Occidental",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7974",1,0,1,0,0,0,0
"7787",7786,"542A12","Br. Cerros de Oriente",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7963",2,0,0,1,0,0,0
"7788",7787,"542A12","Br. Cerros de Oriente",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7963",2,0,0,1,0,0,0
"7789",7788,"542A12","Br. Cerros de Oriente",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7963",2,0,0,1,0,0,0
"7790",7789,"543A12","Br. Cerros de Oriente",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7962",2,0,0,1,0,0,0
"7791",7790,"543A12","Br. Cerros de Oriente",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7962",2,0,0,1,0,0,0
"7792",7791,"543A12","Br. Cerros de Oriente",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7962",2,0,0,1,0,0,0
"7793",7792,"547A12","Br. Diana Turbay Arrayanes",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7960",1,0,1,0,0,0,0
"7794",7793,"547A12","Br. Diana Turbay Arrayanes",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7960",1,0,1,0,0,0,0
"7795",7794,"547A12","Br. Diana Turbay Arrayanes",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=7960",1,0,1,0,0,0,0
